method	exon_index	sstart	send	reason	detail
blastn	2	5491	5506	basic	len/pident 16/93.75
blastn	2	11082	11095	basic	len/pident 14/92.857
blastn	2	11970	11985	basic	len/pident 17/88.235
blastn	2	1881	1871	basic	len/pident 11/100.0
blastn	2	3865	3850	basic	len/pident 16/87.5
blastn	2	7110	7120	basic	len/pident 11/100.0
blastn	2	10100	10090	basic	len/pident 11/100.0
blastn	2	212	200	basic	len/pident 13/92.308
blastn	2	3819	3807	basic	len/pident 13/92.308
blastn	2	6836	6822	basic	len/pident 16/87.5
blastn	2	11330	11342	basic	len/pident 13/92.308
blastn	2	288	276	basic	len/pident 13/92.308
blastn	2	4974	4986	basic	len/pident 13/92.308
blastn	2	9324	9315	basic	len/pident 10/100.0
blastn	2	14010	14019	basic	len/pident 10/100.0
blastn	2	2694	2680	basic	len/pident 15/86.667
blastn	2	8500	8486	basic	len/pident 15/86.667
blastn	2	10428	10417	basic	len/pident 12/91.667
blastn	2	10962	10973	basic	len/pident 12/91.667
blastn	2	11592	11581	basic	len/pident 12/91.667
blastn	2	12812	12826	basic	len/pident 15/86.667
blastn	2	753	761	basic	len/pident 9/100.0
blastn	2	1639	1649	basic	len/pident 12/91.667
blastn	2	2007	1999	basic	len/pident 9/100.0
blastn	2	2297	2289	basic	len/pident 9/100.0
blastn	2	4938	4954	basic	len/pident 17/82.353
blastn	2	6322	6333	basic	len/pident 12/91.667
blastn	2	6373	6381	basic	len/pident 9/100.0
blastn	2	6429	6418	basic	len/pident 12/91.667
blastn	2	7758	7743	basic	len/pident 17/82.353
blastn	2	8563	8550	basic	len/pident 14/85.714
blastn	2	9423	9410	basic	len/pident 14/85.714
blastn	2	9729	9739	basic	len/pident 12/91.667
blastn	2	10021	10029	basic	len/pident 9/100.0
blastn	2	10475	10467	basic	len/pident 9/100.0
blastn	2	11062	11075	basic	len/pident 14/85.714
blastn	2	11726	11718	basic	len/pident 9/100.0
blastn	2	12002	12012	basic	len/pident 12/91.667
blastn	2	12339	12352	basic	len/pident 17/82.353
blastn	2	12414	12401	basic	len/pident 14/85.714
blastn	2	14393	14385	basic	len/pident 9/100.0
blastn	2	302	312	basic	len/pident 11/90.909
blastn	2	1390	1400	basic	len/pident 11/90.909
blastn	2	3048	3035	basic	len/pident 16/81.25
blastn	2	3496	3506	basic	len/pident 11/90.909
blastn	2	4522	4512	basic	len/pident 11/90.909
blastn	2	4515	4525	basic	len/pident 11/90.909
blastn	2	4799	4784	basic	len/pident 16/81.25
blastn	2	5091	5081	basic	len/pident 11/90.909
blastn	2	5110	5100	basic	len/pident 11/90.909
blastn	2	5188	5178	basic	len/pident 11/90.909
blastn	2	5358	5368	basic	len/pident 11/90.909
blastn	2	7040	7050	basic	len/pident 11/90.909
blastn	2	7316	7306	basic	len/pident 11/90.909
blastn	2	10144	10134	basic	len/pident 11/90.909
blastn	2	11638	11650	basic	len/pident 14/85.714
blastn	2	12578	12568	basic	len/pident 11/90.909
blastn	2	13177	13187	basic	len/pident 11/90.909
blastn	2	13572	13582	basic	len/pident 11/90.909
blastn	2	13989	13979	basic	len/pident 11/90.909
blastn	2	194	201	basic	len/pident 8/100.0
blastn	2	1209	1216	basic	len/pident 8/100.0
blastn	2	2478	2471	basic	len/pident 8/100.0
blastn	2	2473	2480	basic	len/pident 8/100.0
blastn	2	2567	2560	basic	len/pident 8/100.0
blastn	2	2906	2913	basic	len/pident 8/100.0
blastn	2	2962	2969	basic	len/pident 8/100.0
blastn	2	3032	3025	basic	len/pident 8/100.0
blastn	2	3303	3296	basic	len/pident 8/100.0
blastn	2	3505	3498	basic	len/pident 8/100.0
blastn	2	3677	3670	basic	len/pident 8/100.0
blastn	2	3868	3861	basic	len/pident 8/100.0
blastn	2	4089	4082	basic	len/pident 8/100.0
blastn	2	4292	4285	basic	len/pident 8/100.0
blastn	2	4299	4292	basic	len/pident 8/100.0
blastn	2	4444	4437	basic	len/pident 8/100.0
blastn	2	4742	4735	basic	len/pident 8/100.0
blastn	2	4954	4947	basic	len/pident 8/100.0
blastn	2	5572	5565	basic	len/pident 8/100.0
blastn	2	5783	5776	basic	len/pident 8/100.0
blastn	2	5837	5844	basic	len/pident 8/100.0
blastn	2	6300	6293	basic	len/pident 8/100.0
blastn	2	7409	7402	basic	len/pident 8/100.0
blastn	2	7743	7750	basic	len/pident 8/100.0
blastn	2	7790	7797	basic	len/pident 8/100.0
blastn	2	7869	7876	basic	len/pident 8/100.0
blastn	2	8381	8374	basic	len/pident 8/100.0
blastn	2	8425	8418	basic	len/pident 8/100.0
blastn	2	8475	8487	basic	len/pident 13/84.615
blastn	2	8784	8777	basic	len/pident 8/100.0
blastn	2	8877	8884	basic	len/pident 8/100.0
blastn	2	9047	9040	basic	len/pident 8/100.0
blastn	2	9669	9662	basic	len/pident 8/100.0
blastn	2	10308	10317	basic	len/pident 11/90.909
blastn	2	10385	10378	basic	len/pident 8/100.0
blastn	2	10532	10525	basic	len/pident 8/100.0
blastn	2	11392	11399	basic	len/pident 8/100.0
blastn	2	11600	11607	basic	len/pident 8/100.0
blastn	2	11714	11721	basic	len/pident 8/100.0
blastn	2	11857	11864	basic	len/pident 8/100.0
blastn	2	12501	12494	basic	len/pident 8/100.0
blastn	2	12690	12683	basic	len/pident 8/100.0
blastn	2	13046	13039	basic	len/pident 8/100.0
blastn	2	13237	13230	basic	len/pident 8/100.0
blastn	2	13643	13650	basic	len/pident 8/100.0
blastn	2	13669	13676	basic	len/pident 8/100.0
blastn	2	13775	13782	basic	len/pident 8/100.0
blastn	2	13885	13878	basic	len/pident 8/100.0
blastn	2	14279	14272	basic	len/pident 8/100.0
blastn	2	14631	14624	basic	len/pident 8/100.0
blastn	2	14793	14800	basic	len/pident 8/100.0
blastn	3	14757	14773	basic	len/pident 17/88.235
blastn	3	7912	7902	basic	len/pident 11/100.0
blastn	3	11460	11445	basic	len/pident 16/87.5
blastn	3	9845	9857	basic	len/pident 13/92.308
blastn	3	5688	5677	basic	len/pident 13/92.308
blastn	3	6809	6821	basic	len/pident 13/92.308
blastn	3	12672	12681	basic	len/pident 10/100.0
blastn	3	13260	13269	basic	len/pident 10/100.0
blastn	3	2463	2449	basic	len/pident 15/86.667
blastn	3	3022	3035	basic	len/pident 15/86.667
blastn	3	3367	3354	basic	len/pident 15/86.667
blastn	3	4350	4339	basic	len/pident 12/91.667
blastn	3	4896	4907	basic	len/pident 12/91.667
blastn	3	5810	5796	basic	len/pident 15/86.667
blastn	3	8263	8252	basic	len/pident 12/91.667
blastn	3	10643	10632	basic	len/pident 12/91.667
blastn	3	4018	4008	basic	len/pident 12/91.667
blastn	3	5902	5894	basic	len/pident 9/100.0
blastn	3	5981	5973	basic	len/pident 9/100.0
blastn	3	6293	6303	basic	len/pident 12/91.667
blastn	3	7170	7178	basic	len/pident 9/100.0
blastn	3	7304	7312	basic	len/pident 9/100.0
blastn	3	8038	8024	basic	len/pident 17/82.353
blastn	3	8948	8956	basic	len/pident 9/100.0
blastn	3	9228	9220	basic	len/pident 9/100.0
blastn	3	3793	3783	basic	len/pident 11/90.909
blastn	3	4498	4488	basic	len/pident 11/90.909
blastn	3	5073	5063	basic	len/pident 11/90.909
blastn	3	6201	6211	basic	len/pident 11/90.909
blastn	3	8016	8029	basic	len/pident 14/85.714
blastn	3	10564	10574	basic	len/pident 11/90.909
blastn	3	11586	11596	basic	len/pident 11/90.909
blastn	3	12141	12131	basic	len/pident 11/90.909
blastn	3	12924	12912	basic	len/pident 14/85.714
blastn	3	13979	13994	basic	len/pident 16/81.25
blastn	3	14737	14727	basic	len/pident 11/90.909
blastn	3	326	319	basic	len/pident 8/100.0
blastn	3	2538	2545	basic	len/pident 8/100.0
blastn	3	3820	3830	basic	len/pident 11/90.909
blastn	3	4144	4137	basic	len/pident 8/100.0
blastn	3	4731	4738	basic	len/pident 8/100.0
blastn	3	4829	4838	basic	len/pident 11/90.909
blastn	3	5206	5199	basic	len/pident 8/100.0
blastn	3	5277	5284	basic	len/pident 8/100.0
blastn	3	5612	5619	basic	len/pident 8/100.0
blastn	3	5884	5898	basic	len/pident 16/81.25
blastn	3	7040	7033	basic	len/pident 8/100.0
blastn	3	7487	7497	basic	len/pident 11/90.909
blastn	3	7772	7779	basic	len/pident 8/100.0
blastn	3	7882	7875	basic	len/pident 8/100.0
blastn	3	8435	8428	basic	len/pident 8/100.0
blastn	3	9183	9190	basic	len/pident 8/100.0
blastn	3	9440	9428	basic	len/pident 13/84.615
blastn	3	10342	10349	basic	len/pident 8/100.0
blastn	3	11732	11722	basic	len/pident 11/90.909
blastn	3	11813	11820	basic	len/pident 8/100.0
blastn	3	11895	11888	basic	len/pident 8/100.0
blastn	3	12830	12837	basic	len/pident 8/100.0
blastn	3	13494	13506	basic	len/pident 14/85.714
blastn	3	14142	14149	basic	len/pident 8/100.0
blastn	3	14154	14147	basic	len/pident 8/100.0
blastn	3	14780	14773	basic	len/pident 8/100.0
blastn	3	1847	1861	basic	len/pident 15/80.0
blastn	3	2507	2519	basic	len/pident 13/84.615
blastn	3	2562	2553	basic	len/pident 10/90.0
blastn	3	3881	3890	basic	len/pident 10/90.0
blastn	3	4824	4810	basic	len/pident 15/80.0
blastn	3	5964	5953	basic	len/pident 13/84.615
blastn	3	7097	7088	basic	len/pident 10/90.0
blastn	3	7229	7243	basic	len/pident 15/80.0
blastn	3	8595	8586	basic	len/pident 10/90.0
blastn	3	8927	8918	basic	len/pident 10/90.0
blastn	3	11632	11623	basic	len/pident 10/90.0
blastn	3	13096	13082	basic	len/pident 15/80.0
blastn	3	202	196	basic	len/pident 7/100.0
blastn	3	464	470	basic	len/pident 7/100.0
blastn	3	497	503	basic	len/pident 7/100.0
blastn	3	845	839	basic	len/pident 7/100.0
blastn	3	1040	1034	basic	len/pident 7/100.0
blastn	3	1116	1110	basic	len/pident 7/100.0
blastn	3	1141	1147	basic	len/pident 7/100.0
blastn	3	1210	1204	basic	len/pident 7/100.0
blastn	3	1777	1783	basic	len/pident 7/100.0
blastn	3	1816	1822	basic	len/pident 7/100.0
blastn	3	1869	1863	basic	len/pident 7/100.0
blastn	3	1921	1927	basic	len/pident 7/100.0
blastn	3	1966	1972	basic	len/pident 7/100.0
blastn	3	2129	2123	basic	len/pident 7/100.0
blastn	3	2385	2391	basic	len/pident 7/100.0
blastn	3	2591	2597	basic	len/pident 7/100.0
blastn	3	2687	2681	basic	len/pident 7/100.0
blastn	3	2937	2931	basic	len/pident 7/100.0
blastn	3	3108	3102	basic	len/pident 7/100.0
blastn	3	3191	3185	basic	len/pident 7/100.0
blastn	3	3220	3226	basic	len/pident 7/100.0
blastn	3	3446	3452	basic	len/pident 7/100.0
blastn	3	3469	3475	basic	len/pident 7/100.0
blastn	3	3550	3544	basic	len/pident 7/100.0
blastn	3	3616	3622	basic	len/pident 7/100.0
blastn	3	3847	3853	basic	len/pident 7/100.0
blastn	3	4041	4047	basic	len/pident 7/100.0
blastn	3	4141	4135	basic	len/pident 7/100.0
blastn	3	4198	4192	basic	len/pident 7/100.0
blastn	3	4485	4479	basic	len/pident 7/100.0
blastn	3	4599	4605	basic	len/pident 7/100.0
blastn	3	4981	4987	basic	len/pident 7/100.0
blastn	3	5188	5194	basic	len/pident 7/100.0
blastn	3	5341	5347	basic	len/pident 7/100.0
blastn	3	5878	5884	basic	len/pident 7/100.0
blastn	3	6081	6075	basic	len/pident 7/100.0
blastn	3	6831	6825	basic	len/pident 7/100.0
blastn	3	6860	6854	basic	len/pident 7/100.0
blastn	3	7093	7087	basic	len/pident 7/100.0
blastn	3	7474	7468	basic	len/pident 7/100.0
blastn	3	7838	7832	basic	len/pident 7/100.0
blastn	3	8031	8025	basic	len/pident 7/100.0
blastn	3	8126	8120	basic	len/pident 7/100.0
blastn	3	8141	8135	basic	len/pident 7/100.0
blastn	3	8470	8464	basic	len/pident 7/100.0
blastn	3	8930	8936	basic	len/pident 7/100.0
blastn	3	8994	9000	basic	len/pident 7/100.0
blastn	3	9066	9060	basic	len/pident 7/100.0
blastn	3	9306	9300	basic	len/pident 7/100.0
blastn	3	9325	9319	basic	len/pident 7/100.0
blastn	3	9429	9435	basic	len/pident 7/100.0
blastn	3	9457	9451	basic	len/pident 7/100.0
blastn	3	9762	9768	basic	len/pident 7/100.0
blastn	3	9825	9831	basic	len/pident 7/100.0
blastn	3	9940	9946	basic	len/pident 7/100.0
blastn	3	10501	10495	basic	len/pident 7/100.0
blastn	3	10731	10737	basic	len/pident 7/100.0
blastn	3	10811	10805	basic	len/pident 7/100.0
blastn	3	10869	10875	basic	len/pident 7/100.0
blastn	3	11492	11498	basic	len/pident 7/100.0
blastn	3	11704	11698	basic	len/pident 7/100.0
blastn	3	11712	11706	basic	len/pident 7/100.0
blastn	3	12089	12083	basic	len/pident 7/100.0
blastn	3	12218	12212	basic	len/pident 7/100.0
blastn	3	12243	12249	basic	len/pident 7/100.0
blastn	3	12582	12576	basic	len/pident 7/100.0
blastn	3	13170	13176	basic	len/pident 7/100.0
blastn	3	13326	13320	basic	len/pident 7/100.0
blastn	3	13346	13340	basic	len/pident 7/100.0
blastn	3	13368	13374	basic	len/pident 7/100.0
blastn	3	13586	13592	basic	len/pident 7/100.0
blastn	3	13598	13592	basic	len/pident 7/100.0
blastn	3	13700	13694	basic	len/pident 7/100.0
blastn	3	14165	14159	basic	len/pident 7/100.0
blastn	3	14273	14279	basic	len/pident 7/100.0
blastn	3	14379	14385	basic	len/pident 7/100.0
blastn	3	14445	14439	basic	len/pident 7/100.0
blastn	3	14582	14576	basic	len/pident 7/100.0
blastn	3	14729	14723	basic	len/pident 7/100.0
blastn	4	13435	13422	basic	len/pident 15/93.333
blastn	4	1013	1026	basic	len/pident 14/92.857
blastn	4	1886	1901	basic	len/pident 17/88.235
blastn	4	7487	7471	basic	len/pident 17/88.235
blastn	4	9388	9375	basic	len/pident 14/92.857
blastn	4	2729	2719	basic	len/pident 11/100.0
blastn	4	4003	4013	basic	len/pident 11/100.0
blastn	4	4304	4291	basic	len/pident 14/92.857
blastn	4	6474	6487	basic	len/pident 14/92.857
blastn	4	7104	7091	basic	len/pident 14/92.857
blastn	4	11831	11821	basic	len/pident 11/100.0
blastn	4	1522	1537	basic	len/pident 16/87.5
blastn	4	1971	1957	basic	len/pident 16/87.5
blastn	4	3267	3255	basic	len/pident 13/92.308
blastn	4	9231	9219	basic	len/pident 13/92.308
blastn	4	11557	11542	basic	len/pident 16/87.5
blastn	4	2824	2833	basic	len/pident 10/100.0
blastn	4	2869	2878	basic	len/pident 10/100.0
blastn	4	6929	6920	basic	len/pident 10/100.0
blastn	4	7469	7460	basic	len/pident 10/100.0
blastn	4	9562	9553	basic	len/pident 10/100.0
blastn	4	13834	13825	basic	len/pident 10/100.0
blastn	4	14678	14666	basic	len/pident 13/92.308
blastn	4	188	172	basic	len/pident 17/82.353
blastn	4	1433	1444	basic	len/pident 12/91.667
blastn	4	2692	2681	basic	len/pident 12/91.667
blastn	4	2763	2774	basic	len/pident 12/91.667
blastn	4	6038	6027	basic	len/pident 12/91.667
blastn	4	8280	8294	basic	len/pident 15/86.667
blastn	4	8379	8368	basic	len/pident 12/91.667
blastn	4	8488	8477	basic	len/pident 12/91.667
blastn	4	2594	2586	basic	len/pident 9/100.0
blastn	4	3433	3446	basic	len/pident 14/85.714
blastn	4	3447	3439	basic	len/pident 9/100.0
blastn	4	3752	3760	basic	len/pident 9/100.0
blastn	4	5737	5729	basic	len/pident 9/100.0
blastn	4	5807	5821	basic	len/pident 15/86.667
blastn	4	7352	7341	basic	len/pident 12/91.667
blastn	4	8497	8489	basic	len/pident 9/100.0
blastn	4	9810	9818	basic	len/pident 9/100.0
blastn	4	10222	10214	basic	len/pident 9/100.0
blastn	4	11328	11339	basic	len/pident 14/85.714
blastn	4	11556	11548	basic	len/pident 9/100.0
blastn	4	12631	12623	basic	len/pident 9/100.0
blastn	4	13020	13028	basic	len/pident 9/100.0
blastn	4	13175	13162	basic	len/pident 14/85.714
blastn	4	13621	13610	basic	len/pident 12/91.667
blastn	4	656	646	basic	len/pident 11/90.909
blastn	4	1818	1808	basic	len/pident 11/90.909
blastn	4	3517	3532	basic	len/pident 16/81.25
blastn	4	3861	3851	basic	len/pident 11/90.909
blastn	4	8580	8570	basic	len/pident 11/90.909
blastn	4	8961	8948	basic	len/pident 14/85.714
blastn	4	9243	9233	basic	len/pident 11/90.909
blastn	4	10874	10864	basic	len/pident 11/90.909
blastn	4	11699	11689	basic	len/pident 11/90.909
blastn	4	13507	13497	basic	len/pident 11/90.909
blastn	4	13728	13713	basic	len/pident 16/81.25
blastn	4	46	53	basic	len/pident 8/100.0
blastn	4	342	335	basic	len/pident 8/100.0
blastn	4	431	438	basic	len/pident 8/100.0
blastn	4	1351	1358	basic	len/pident 8/100.0
blastn	4	1672	1679	basic	len/pident 8/100.0
blastn	4	1731	1724	basic	len/pident 8/100.0
blastn	4	1821	1814	basic	len/pident 8/100.0
blastn	4	1870	1863	basic	len/pident 8/100.0
blastn	4	2255	2248	basic	len/pident 8/100.0
blastn	4	2440	2452	basic	len/pident 13/84.615
blastn	4	3289	3282	basic	len/pident 8/100.0
blastn	4	3295	3302	basic	len/pident 8/100.0
blastn	4	3569	3576	basic	len/pident 8/100.0
blastn	4	3669	3662	basic	len/pident 8/100.0
blastn	4	3663	3670	basic	len/pident 8/100.0
blastn	4	3841	3834	basic	len/pident 8/100.0
blastn	4	4097	4090	basic	len/pident 8/100.0
blastn	4	4439	4446	basic	len/pident 8/100.0
blastn	4	4499	4506	basic	len/pident 8/100.0
blastn	4	4680	4673	basic	len/pident 8/100.0
blastn	4	5905	5898	basic	len/pident 8/100.0
blastn	4	6031	6043	basic	len/pident 13/84.615
blastn	4	6231	6224	basic	len/pident 8/100.0
blastn	4	6872	6865	basic	len/pident 8/100.0
blastn	4	7132	7139	basic	len/pident 8/100.0
blastn	4	7643	7636	basic	len/pident 8/100.0
blastn	4	8031	8024	basic	len/pident 8/100.0
blastn	4	8087	8080	basic	len/pident 8/100.0
blastn	4	8231	8238	basic	len/pident 8/100.0
blastn	4	8322	8315	basic	len/pident 8/100.0
blastn	4	8514	8521	basic	len/pident 8/100.0
blastn	4	8608	8601	basic	len/pident 8/100.0
blastn	4	8691	8684	basic	len/pident 8/100.0
blastn	4	8744	8737	basic	len/pident 8/100.0
blastn	4	8897	8885	basic	len/pident 13/84.615
blastn	4	9058	9051	basic	len/pident 8/100.0
blastn	4	9239	9232	basic	len/pident 8/100.0
blastn	4	9468	9475	basic	len/pident 8/100.0
blastn	4	10416	10423	basic	len/pident 8/100.0
blastn	4	10426	10419	basic	len/pident 8/100.0
blastn	4	11761	11768	basic	len/pident 8/100.0
blastn	4	11921	11914	basic	len/pident 8/100.0
blastn	4	11926	11919	basic	len/pident 8/100.0
blastn	4	12165	12172	basic	len/pident 8/100.0
blastn	4	12221	12228	basic	len/pident 8/100.0
blastn	4	12617	12624	basic	len/pident 8/100.0
blastn	4	12642	12649	basic	len/pident 8/100.0
blastn	4	13397	13390	basic	len/pident 8/100.0
blastn	4	14056	14049	basic	len/pident 8/100.0
blastn	4	14292	14285	basic	len/pident 8/100.0
blastn	5	13489	13503	basic	len/pident 15/93.333
blastn	5	5191	5175	basic	len/pident 17/88.235
blastn	5	6150	6164	basic	len/pident 15/93.333
blastn	5	13875	13860	basic	len/pident 17/88.235
blastn	5	12778	12790	basic	len/pident 14/92.857
blastn	5	19	34	basic	len/pident 16/87.5
blastn	5	2751	2742	basic	len/pident 10/100.0
blastn	5	4955	4946	basic	len/pident 10/100.0
blastn	5	5313	5322	basic	len/pident 10/100.0
blastn	5	8616	8602	basic	len/pident 15/86.667
blastn	5	9732	9720	basic	len/pident 15/86.667
blastn	5	10378	10367	basic	len/pident 13/92.308
blastn	5	4319	4303	basic	len/pident 17/82.353
blastn	5	4423	4434	basic	len/pident 12/91.667
blastn	5	11124	11135	basic	len/pident 12/91.667
blastn	5	12471	12460	basic	len/pident 12/91.667
blastn	5	13394	13405	basic	len/pident 12/91.667
blastn	5	14436	14420	basic	len/pident 17/82.353
blastn	5	2279	2292	basic	len/pident 14/85.714
blastn	5	2596	2604	basic	len/pident 9/100.0
blastn	5	2966	2955	basic	len/pident 12/91.667
blastn	5	3826	3839	basic	len/pident 14/85.714
blastn	5	4074	4089	basic	len/pident 17/82.353
blastn	5	4465	4457	basic	len/pident 9/100.0
blastn	5	4779	4771	basic	len/pident 9/100.0
blastn	5	5535	5543	basic	len/pident 9/100.0
blastn	5	6262	6247	basic	len/pident 17/82.353
blastn	5	6659	6667	basic	len/pident 9/100.0
blastn	5	6767	6775	basic	len/pident 9/100.0
blastn	5	7750	7742	basic	len/pident 9/100.0
blastn	5	7893	7901	basic	len/pident 9/100.0
blastn	5	7936	7928	basic	len/pident 9/100.0
blastn	5	10264	10272	basic	len/pident 9/100.0
blastn	5	12700	12708	basic	len/pident 9/100.0
blastn	5	12703	12711	basic	len/pident 9/100.0
blastn	5	12725	12717	basic	len/pident 9/100.0
blastn	5	13949	13941	basic	len/pident 9/100.0
blastn	5	14455	14466	basic	len/pident 12/91.667
blastn	5	1254	1269	basic	len/pident 16/81.25
blastn	5	2360	2347	basic	len/pident 14/85.714
blastn	5	2684	2674	basic	len/pident 11/90.909
blastn	5	3425	3415	basic	len/pident 11/90.909
blastn	5	3817	3807	basic	len/pident 11/90.909
blastn	5	4207	4195	basic	len/pident 14/85.714
blastn	5	4829	4839	basic	len/pident 11/90.909
blastn	5	8750	8760	basic	len/pident 11/90.909
blastn	5	10300	10290	basic	len/pident 11/90.909
blastn	5	12188	12198	basic	len/pident 11/90.909
blastn	5	2596	2603	basic	len/pident 8/100.0
blastn	5	2828	2821	basic	len/pident 8/100.0
blastn	5	2830	2837	basic	len/pident 8/100.0
blastn	5	2936	2943	basic	len/pident 8/100.0
blastn	5	3979	3986	basic	len/pident 8/100.0
blastn	5	4089	4082	basic	len/pident 8/100.0
blastn	5	4157	4164	basic	len/pident 8/100.0
blastn	5	4229	4222	basic	len/pident 8/100.0
blastn	5	4879	4886	basic	len/pident 8/100.0
blastn	5	4969	4976	basic	len/pident 8/100.0
blastn	5	5476	5483	basic	len/pident 8/100.0
blastn	5	6256	6249	basic	len/pident 8/100.0
blastn	5	7479	7467	basic	len/pident 13/84.615
blastn	5	8683	8676	basic	len/pident 8/100.0
blastn	5	9703	9710	basic	len/pident 8/100.0
blastn	5	10002	10009	basic	len/pident 8/100.0
blastn	5	10018	10025	basic	len/pident 8/100.0
blastn	5	10589	10596	basic	len/pident 8/100.0
blastn	5	10679	10686	basic	len/pident 8/100.0
blastn	5	11126	11133	basic	len/pident 8/100.0
blastn	5	11637	11644	basic	len/pident 8/100.0
blastn	5	12189	12196	basic	len/pident 8/100.0
blastn	5	12433	12440	basic	len/pident 8/100.0
blastn	5	12571	12581	basic	len/pident 11/90.909
blastn	5	12593	12586	basic	len/pident 8/100.0
blastn	5	12876	12869	basic	len/pident 8/100.0
blastn	5	13479	13486	basic	len/pident 8/100.0
blastn	5	13770	13782	basic	len/pident 13/84.615
blastn	5	13874	13881	basic	len/pident 8/100.0
blastn	6	9180	9195	basic	len/pident 17/94.118
blastn	6	1478	1465	basic	len/pident 15/93.333
blastn	6	6622	6606	basic	len/pident 17/88.235
blastn	6	10233	10221	basic	len/pident 14/92.857
blastn	6	12510	12495	basic	len/pident 16/87.5
blastn	6	4888	4897	basic	len/pident 10/100.0
blastn	6	7930	7944	basic	len/pident 15/86.667
blastn	6	11093	11107	basic	len/pident 15/86.667
blastn	6	14664	14675	basic	len/pident 13/92.308
blastn	6	36	25	basic	len/pident 12/91.667
blastn	6	2791	2780	basic	len/pident 12/91.667
blastn	6	3797	3786	basic	len/pident 12/91.667
blastn	6	5403	5390	basic	len/pident 15/86.667
blastn	6	10234	10218	basic	len/pident 17/82.353
blastn	6	151	143	basic	len/pident 9/100.0
blastn	6	376	368	basic	len/pident 9/100.0
blastn	6	518	502	basic	len/pident 17/82.353
blastn	6	1266	1276	basic	len/pident 12/91.667
blastn	6	1431	1439	basic	len/pident 9/100.0
blastn	6	2641	2652	basic	len/pident 12/91.667
blastn	6	7063	7055	basic	len/pident 9/100.0
blastn	6	7078	7086	basic	len/pident 9/100.0
blastn	6	7093	7085	basic	len/pident 9/100.0
blastn	6	7970	7978	basic	len/pident 9/100.0
blastn	6	8385	8377	basic	len/pident 9/100.0
blastn	6	8448	8458	basic	len/pident 12/91.667
blastn	6	8595	8582	basic	len/pident 14/85.714
blastn	6	10480	10465	basic	len/pident 17/82.353
blastn	6	4606	4591	basic	len/pident 16/81.25
blastn	6	7594	7607	basic	len/pident 14/85.714
blastn	6	9993	10009	basic	len/pident 17/82.353
blastn	6	10567	10577	basic	len/pident 11/90.909
blastn	6	11310	11322	basic	len/pident 14/85.714
blastn	6	12399	12389	basic	len/pident 11/90.909
blastn	6	12686	12676	basic	len/pident 11/90.909
blastn	6	13123	13108	basic	len/pident 16/81.25
blastn	6	13296	13283	basic	len/pident 14/85.714
